timestamp,rank,article,views
2026-09-16T08:27:39+00:00,1,中村ゆり,2839745
2026-09-16T08:27:39+00:00,2,メインページ,795044
2026-09-16T08:27:39+00:00,3,YURIMARI,332703
2026-09-16T08:27:39+00:00,4,倉木華,169839
2026-09-16T08:27:39+00:00,5,松原のぶえ,159506
2026-09-16T08:27:39+00:00,6,終幕のロンド_-もう二度と、会えないあなたに-,117293
2026-09-16T08:27:39+00:00,7,119エマージェンシーコール,117274
2026-09-16T08:27:39+00:00,8,特別:検索,112616
2026-09-16T08:27:39+00:00,9,MARI_(タレント),106516
2026-09-16T08:27:39+00:00,10,古謝玄太,83256
2026-09-16T08:27:39+00:00,11,玉城デニー,69045
2026-09-16T08:27:39+00:00,12,レスリー・チャン,55756
2026-09-16T08:27:39+00:00,13,国分佐智子,44283
2026-09-16T08:27:39+00:00,14,森本レオ,43996
2026-09-16T08:27:39+00:00,15,豊臣秀次,43710
2026-09-16T08:27:39+00:00,16,アルファエージェンシー,41046
2026-09-16T08:27:39+00:00,17,クロサギ_(2022年のテレビドラマ),40655
2026-09-16T08:27:39+00:00,18,堀大輔,39846
2026-09-16T08:27:39+00:00,19,北林明日香,39665
2026-09-16T08:27:39+00:00,20,林家三平_(2代目),37412
2026-09-16T08:27:39+00:00,21,VIVANT,34762
2026-09-16T08:27:39+00:00,22,ただ離婚してないだけ,32612
2026-09-16T08:27:39+00:00,23,天国と地獄〜サイコな2人〜,29962
2026-09-16T08:27:39+00:00,24,グッド・ドクター,28735
2026-09-16T08:27:39+00:00,25,星野真里,27892
2026-09-16T08:27:39+00:00,26,織田信雄,27069
2026-09-16T08:27:39+00:00,27,中司宏,26668
2026-09-16T08:27:39+00:00,28,林家正蔵_(9代目),25711
2026-09-16T08:27:39+00:00,29,沢口けいこ,25208
2026-09-16T08:27:39+00:00,30,パーフェクトワールド_(有賀リエの漫画),24946
2026-09-16T08:27:39+00:00,31,丹羽長秀,24623
2026-09-16T08:27:39+00:00,32,腸閉塞,23561
2026-09-16T08:27:39+00:00,33,アメリカ同時多発テロ事件,23423
2026-09-16T08:27:39+00:00,34,パッチギ!_LOVE&PEACE,22735
2026-09-16T08:27:39+00:00,35,朝倉かすみ,22709
2026-09-16T08:27:39+00:00,36,佐野岳,21499
2026-09-16T08:27:39+00:00,37,オデュッセイア_(映画),21419
2026-09-16T08:27:39+00:00,38,布施博,21294
2026-09-16T08:27:39+00:00,39,中村ゆりか,20776
2026-09-16T08:27:39+00:00,40,鬼頭明里,20318
2026-09-16T08:27:39+00:00,41,髙橋藍,18718
2026-09-16T08:27:39+00:00,42,竜星涼,17490
2026-09-16T08:27:39+00:00,43,匿名の恋人たち,16820
2026-09-16T08:27:39+00:00,44,小牧・長久手の戦い,16815
2026-09-16T08:27:39+00:00,45,安藤誠弥,16709
2026-09-16T08:27:39+00:00,46,翁長雄志,16374
2026-09-16T08:27:39+00:00,47,趣里,15804
2026-09-16T08:27:39+00:00,48,踊る大捜査線,15540
2026-09-16T08:27:39+00:00,49,張本勲,14811
2026-09-16T08:27:39+00:00,50,今夜はコの字で,14732
2026-09-16T08:27:39+00:00,51,私たちはどうかしている,14690
2026-09-16T08:27:39+00:00,52,小高早紀,14600
2026-09-16T08:27:39+00:00,53,月の恋人〜Moon_Lovers〜,14366
2026-09-16T08:27:39+00:00,54,3年B組金八先生,14318
2026-09-16T08:27:39+00:00,55,三次由梨香,14299
2026-09-16T08:27:39+00:00,56,小金沢昇司,14222
2026-09-16T08:27:39+00:00,57,岡あゆみ,13909
2026-09-16T08:27:39+00:00,58,マイダイアリー,13838
2026-09-16T08:27:39+00:00,59,さよならのつづき,13422
2026-09-16T08:27:39+00:00,60,アイナ・ジ・エンド,13152
2026-09-16T08:27:39+00:00,61,中島歩,13150
2026-09-16T08:27:39+00:00,62,タナパック・ジョンジャイパー,12713
2026-09-16T08:27:39+00:00,63,パッチギ!,12615
2026-09-16T08:27:39+00:00,64,花岡すみれ,12403
2026-09-16T08:27:39+00:00,65,堀口真帆,12388
2026-09-16T08:27:39+00:00,66,甲斐田裕子,12245
2026-09-16T08:27:39+00:00,67,西城秀樹,12076
2026-09-16T08:27:39+00:00,68,オデュッセイア,12031
2026-09-16T08:27:39+00:00,69,カイル・マラー,11960
2026-09-16T08:27:39+00:00,70,佐野泰臣,11888
2026-09-16T08:27:39+00:00,71,天国からのラブレター,11800
2026-09-16T08:27:39+00:00,72,音喜多駿,11767
2026-09-16T08:27:39+00:00,73,滝川一益,11598
2026-09-16T08:27:39+00:00,74,沖縄県知事一覧,11592
2026-09-16T08:27:39+00:00,75,井上和子_(女優),11555
2026-09-16T08:27:39+00:00,76,チャンス_(1979年の映画),11442
2026-09-16T08:27:39+00:00,77,三浦友和,11337
2026-09-16T08:27:39+00:00,78,川越にこ,11323
2026-09-16T08:27:39+00:00,79,豊臣秀長,11239
2026-09-16T08:27:39+00:00,80,Mrs._GREEN_APPLE,11164
2026-09-16T08:27:39+00:00,81,高野貴裕,11066
2026-09-16T08:27:39+00:00,82,木本慎之介,10684
2026-09-16T08:27:39+00:00,83,織田裕二,10667
2026-09-16T08:27:39+00:00,84,菊地凛子,10649
2026-09-16T08:27:39+00:00,85,黒田哲史,10500
2026-09-16T08:27:39+00:00,86,ポルノグラフィティ,10454
2026-09-16T08:27:39+00:00,87,2026年沖縄県知事選挙,10433
2026-09-16T08:27:39+00:00,88,大韓民国,10418
2026-09-16T08:27:39+00:00,89,石川祐希,10230
2026-09-16T08:27:39+00:00,90,タイタニック号沈没事故,10185
2026-09-16T08:27:39+00:00,91,GTO_(1998年のテレビドラマ),9960
2026-09-16T08:27:39+00:00,92,朝井リョウ,9895
2026-09-16T08:27:39+00:00,93,富栄ドラム,9855
2026-09-16T08:27:39+00:00,94,三山凌輝,9820
2026-09-16T08:27:39+00:00,95,塩野瑛久,9731
2026-09-16T08:27:39+00:00,96,堺雅人,9703
2026-09-16T08:27:39+00:00,97,勝野哲,9697
2026-09-16T08:27:39+00:00,98,オール沖縄,9689
2026-09-16T08:27:39+00:00,99,M!LK,9675
2026-09-16T08:27:39+00:00,100,佐野圭亮,9656
